message_id,raw_message_id,source_name,source_profile,chat_id,chat_name,timestamp,author,from_me,type,body,clean_text,keyword_hits,is_relevant
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3ad404da7f6f89996ee1_24790651924732_lid,false_971527520120-1517397900@g.us_3AD404DA7F6F89996EE1_24790651924732@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:25:08.000Z,24790651924732,false,chat,Thats good to know. We can plan a coffee meetup some fay.,Thats good to know. We can plan a coffee meetup some fay.,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3a7c97cf295507c53803_24790651924732_lid,false_971527520120-1517397900@g.us_3A7C97CF295507C53803_24790651924732@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:25:11.000Z,24790651924732,false,chat,Day,Day,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_acc82fc13a423f314145ca32982fd33f_226083001659473_lid,true_971527520120-1517397900@g.us_ACC82FC13A423F314145CA32982FD33F_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:28:19.000Z,+923099351940,true,chat,Sure!,Sure!,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_2a7f1f8f2238a7bd3854_30369831203040_lid,false_971527520120-1517397900@g.us_2A7F1F8F2238A7BD3854_30369831203040@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:34:52.000Z,30369831203040,false,image,There is a way to implement modern buttons and features in the FJ without turning it into a 747 cockpit,There is a way to implement modern buttons and features in the FJ without turning it into a 747 cockpit,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_2a6c99cd30f8c73c6788_30369831203040_lid,false_971527520120-1517397900@g.us_2A6C99CD30F8C73C6788_30369831203040@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:35:15.000Z,30369831203040,false,chat,I got the panel custom made after offering the buttons via ali express,I got the panel custom made after offering the buttons via ali express,panel,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3a747bb298d18d9e6a4c_71807675711525_lid,false_971527520120-1517397900@g.us_3A747BB298D18D9E6A4C_71807675711525@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:43:15.000Z,71807675711525,false,chat,Well come Brother 🫡🫡,Well come Brother 🫡🫡,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3a030590324febd2bc30_262787741827282_lid,false_971527520120-1517397900@g.us_3A030590324FEBD2BC30_262787741827282@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:43:25.000Z,262787741827282,false,chat,Numbers change after transfer,Numbers change after transfer,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ac5f5b12f0e4a1ff51c0fae513ec557c_226083001659473_lid,true_971527520120-1517397900@g.us_AC5F5B12F0E4A1FF51C0FAE513EC557C_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:45:48.000Z,+923099351940,true,chat,This was pre-transfer i think. Maybe there was another owner inbetween. It has a winch and had a lot more leds when i got it!,This was pre-transfer i think. Maybe there was another owner inbetween. It has a winch and had a lot more leds when i got it!,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_ac7917c65ffdf01e2f1ac6687691ab93_37911810572503_lid,false_971527520120-1517397900@g.us_AC7917C65FFDF01E2F1AC6687691AB93_37911810572503@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:47:47.000Z,37911810572503,false,chat,Your J40 has 2h engine with 5 speed gear. It was sold by Jahanzeb,Your J40 has 2h engine with 5 speed gear. It was sold by Jahanzeb,engine|j40,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_a568254eab7ccdbad637fe17e4393f0e_98548125290539_lid,false_971527520120-1517397900@g.us_A568254EAB7CCDBAD637FE17E4393F0E_98548125290539@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:48:23.000Z,98548125290539,false,video,,,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ac6f30a5b810b78ee938b05e9490c947_226083001659473_lid,true_971527520120-1517397900@g.us_AC6F30A5B810B78EE938B05E9490C947_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:52:29.000Z,+923099351940,true,image,You are righr,You are righr,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3aae2c3ea8f400d7d282_262787741827282_lid,false_971527520120-1517397900@g.us_3AAE2C3EA8F400D7D282_262787741827282@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:59:29.000Z,262787741827282,false,chat,Yes. Done by Ustad Jamshed. And this was a soft top previously,Yes. Done by Ustad Jamshed. And this was a soft top previously,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_acc952c5e347084adc052f83b1c222b0_226083001659473_lid,true_971527520120-1517397900@g.us_ACC952C5E347084ADC052F83B1C222B0_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T12:00:23.000Z,+923099351940,true,chat,Explains the difference in rust levels between the tub and top parts :),Explains the difference in rust levels between the tub and top parts :),rust,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3a64686b93805934b553_160082188873865_lid,false_971527520120-1517397900@g.us_3A64686B93805934B553_160082188873865@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T12:10:28.000Z,160082188873865,false,chat,I guess Jahanzeb left a little while ago from the group after he sold it,I guess Jahanzeb left a little while ago from the group after he sold it,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_acfc53dea670afd1528a3dbdb42676ed_73328060551171_lid,false_971527520120-1517397900@g.us_ACFC53DEA670AFD1528A3DBDB42676ED_73328060551171@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T12:15:37.000Z,73328060551171,false,chat,@David welcome dear. I am also in Lahore hope to meet you and other members from Lahore ONE Lucky day🥰,@David welcome dear. I am also in Lahore hope to meet you and other members from Lahore ONE Lucky day🥰,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_acffc39bd6e6394871b85db172238cc9_226083001659473_lid,true_971527520120-1517397900@g.us_ACFFC39BD6E6394871B85DB172238CC9_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T12:18:32.000Z,+923099351940,true,chat,I hope to be able to drive to the meet one day in this car!,I hope to be able to drive to the meet one day in this car!,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_acd24cfad665ba9dd28f515059c328a4_226083001659473_lid,true_971527520120-1517397900@g.us_ACD24CFAD665BA9DD28F515059C328A4_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T12:20:16.000Z,+923099351940,true,image,First question of many probably - where can i get brake line tubing without having to import at huge cost?,First question of many probably - where can i get brake line tubing without having to import at huge cost?,brake,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_ac365f8f9774b5c0be64d4ff1fc06483_73328060551171_lid,false_971527520120-1517397900@g.us_AC365F8F9774B5C0BE64D4FF1FC06483_73328060551171@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T12:23:20.000Z,73328060551171,false,image,This is my Fj40.....,This is my Fj40.....,fj40,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ac39e533628dc8ab1e220dc7d26ebfa1_226083001659473_lid,true_971527520120-1517397900@g.us_AC39E533628DC8AB1E220DC7D26EBFA1_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T12:23:47.000Z,+923099351940,true,chat,Nice,Nice,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_ac217466c3af5b364e884f7bb5f9cd05_73328060551171_lid,false_971527520120-1517397900@g.us_AC217466C3AF5B364E884F7BB5F9CD05_73328060551171@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T12:23:55.000Z,73328060551171,false,chat,Sure brother you will 👍🏻,Sure brother you will 👍🏻,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_acf6d4a6385e7b6205f116680cc65d13_37911810572503_lid,false_971527520120-1517397900@g.us_ACF6D4A6385E7B6205F116680CC65D13_37911810572503@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T12:27:14.000Z,37911810572503,false,vcard,"BEGIN:VCARD
VERSION:3.0
N:RWP;Hamza Younis Toyota Spare;Parts;;
FN:Hamza Younis Toyota Spare Parts RWP
TEL;type=Mobile;waid=923045566603:+92 304 5566603
X-WA-BIZ-DESCRIPTION:Hamza Younas Automobiles provides  Toyota genuine parts and accessories since 1980, with guarantee of 100% genuine Toyota Products and are the biggest stockiest of Toyota Products in the twin cities. Name a toyota Product and we will have it for you!
X-WA-BIZ-NAME:Hamza Younis Toyota Spare Parts RWP
END:VCARD","BEGIN:VCARD VERSION:3.0 N:RWP;Hamza Younis Toyota Spare;Parts;; FN:Hamza Younis Toyota Spare Parts RWP TEL;type=Mobile;waid=923045566603:+92 304 5566603 X-WA-BIZ-DESCRIPTION:Hamza Younas Automobiles provides Toyota genuine parts and accessories since 1980, with guarantee of 100% genuine Toyota Products and are the biggest stockiest of Toyota Products in the twin cities. Name a toyota Product and we will have it for you! X-WA-BIZ-NAME:Hamza Younis Toyota Spare Parts RWP END:VCARD",,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ac88c466e687ef6650418baa5d83f816_226083001659473_lid,true_971527520120-1517397900@g.us_AC88C466E687EF6650418BAA5D83F816_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T12:27:40.000Z,+923099351940,true,chat,Thanks,Thanks,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3a8f05e4b04d5ed88540_189541403115641_lid,false_971527520120-1517397900@g.us_3A8F05E4B04D5ED88540_189541403115641@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T12:40:27.000Z,189541403115641,false,chat,Welcome David..,Welcome David..,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3ac9ed5abcd9479cf84e_8886404780161_lid,false_971527520120-1517397900@g.us_3AC9ED5ABCD9479CF84E_8886404780161@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T12:41:19.000Z,8886404780161,false,chat,👍@226083001659473,👍@226083001659473,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ac47d75b375bfd1ced8f7d39ae54b60d_226083001659473_lid,true_971527520120-1517397900@g.us_AC47D75B375BFD1CED8F7D39AE54B60D_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T12:48:44.000Z,+923099351940,true,chat,"Did anyone try using https://www.longman.com.pk/automobile-parts/ to provide custom rubber parts?
https://dbvg4yfpnc4tj.cloudfront.net/docs/project-control-ui/#workstreams/chassis_rubbers
https://dbvg4yfpnc4tj.cloudfront.net/docs/project-control-ui/#workstreams/replacement_pipes

I’m working on the exact specs for these",Did anyone try using https://www.longman.com.pk/automobile-parts/ to provide custom rubber parts? https://dbvg4yfpnc4tj.cloudfront.net/docs/project-control-ui/#workstreams/chassis_rubbers https://dbvg4yfpnc4tj.cloudfront.net/docs/project-control-ui/#workstreams/replacement_pipes I’m working on the exact specs for these,chassis,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_acb58b60201de18e1fdb1ce2a3428aa4_226083001659473_lid,true_971527520120-1517397900@g.us_ACB58B60201DE18E1FDB1CE2A3428AA4_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T12:51:33.000Z,+923099351940,true,chat,"And final question for today!  Anyone have any leads on a Vitz EPS, Brake booster, or slimline fuse box?
https://dbvg4yfpnc4tj.cloudfront.net/docs/project-control-ui/#scout","And final question for today! Anyone have any leads on a Vitz EPS, Brake booster, or slimline fuse box? https://dbvg4yfpnc4tj.cloudfront.net/docs/project-control-ui/#scout",brake,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_acc7cbf912cc3ecbb3b114d81259c89c_37911810572503_lid,false_971527520120-1517397900@g.us_ACC7CBF912CC3ECBB3B114D81259C89C_37911810572503@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T12:56:48.000Z,37911810572503,false,chat,Contact Hamza he mostly deals in toyota parts,Contact Hamza he mostly deals in toyota parts,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3a8e4145f2c3d94187f1_122410913292479_lid,false_971527520120-1517397900@g.us_3A8E4145F2C3D94187F1_122410913292479@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T15:59:22.000Z,122410913292479,false,video,,,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3a2025647733aa0eaabd_122410913292479_lid,false_971527520120-1517397900@g.us_3A2025647733AA0EAABD_122410913292479@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T15:59:23.000Z,122410913292479,false,chat,At Ijc off-road event,At Ijc off-road event,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3a413a31ef810f477a87_201399707132034_lid,false_971527520120-1517397900@g.us_3A413A31EF810F477A87_201399707132034@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T17:39:00.000Z,201399707132034,false,image,,,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3a8cd1ed75a008e42680_262787741827282_lid,false_971527520120-1517397900@g.us_3A8CD1ED75A008E42680_262787741827282@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-18T04:23:38.000Z,262787741827282,false,chat,"Such a gorgeous color…. Mashallah
Where in Lahore are you based? Would love to see this in person",Such a gorgeous color…. Mashallah Where in Lahore are you based? Would love to see this in person,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3a4c2722b5b8eae58cf8_24790651924732_lid,false_971527520120-1517397900@g.us_3A4C2722B5B8EAE58CF8_24790651924732@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-18T05:36:57.000Z,24790651924732,false,chat,"It can be sourced locally. Where do you live in Lahore?
So i can direct you the local garage who can fix with without breaking your bank.",It can be sourced locally. Where do you live in Lahore? So i can direct you the local garage who can fix with without breaking your bank.,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_acaa0256c2bc114d04f2d92277a2512e_73328060551171_lid,false_971527520120-1517397900@g.us_ACAA0256C2BC114D04F2D92277A2512E_73328060551171@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-18T05:41:52.000Z,73328060551171,false,chat,Thanks alot dear.I would love to show you my Fj in person 🥰. I am living in Askari 11 Bedian Road,Thanks alot dear.I would love to show you my Fj in person 🥰. I am living in Askari 11 Bedian Road,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3aaa71984240b78f3435_4359425396802_lid,false_971527520120-1517397900@g.us_3AAA71984240B78F3435_4359425396802@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-18T05:45:34.000Z,4359425396802,false,chat,"Would love to see your Fj in person as well
Will plan a meet up soon inshAlah",Would love to see your Fj in person as well Will plan a meet up soon inshAlah,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3ad0238427e226b2f43c_4359425396802_lid,false_971527520120-1517397900@g.us_3AD0238427E226B2F43C_4359425396802@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-18T05:46:56.000Z,4359425396802,false,chat,"Welcome @226083001659473 to the 40 club!
We have already met a year ago I guess in my office in Lahore when you were looking to buy a 40",Welcome @226083001659473 to the 40 club! We have already met a year ago I guess in my office in Lahore when you were looking to buy a 40,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3a00547104ffbef8ce78_158261005279468_lid,false_971527520120-1517397900@g.us_3A00547104FFBEF8CE78_158261005279468@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-18T05:51:45.000Z,158261005279468,false,video,Welcome @226083001659473. Nice purchase.  Last meet in lahore with your rig. Happy restoring.,Welcome @226083001659473. Nice purchase. Last meet in lahore with your rig. Happy restoring.,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ac5f96a98ec74a1c0f29cdc4fe769426_226083001659473_lid,true_971527520120-1517397900@g.us_AC5F96A98EC74A1C0F29CDC4FE769426_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-18T05:52:56.000Z,+923099351940,true,chat,Perfect. I'm in phase 5 dha,Perfect. I'm in phase 5 dha,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ac06818b410bb7d4eaa54861a1897d63_226083001659473_lid,true_971527520120-1517397900@g.us_AC06818B410BB7D4EAA54861A1897D63_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-18T05:54:55.000Z,+923099351940,true,chat,Ah - the good old days when it functioned before i took it all apart!,Ah - the good old days when it functioned before i took it all apart!,,true
